#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 04 20 00 170  8.0 10.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM -1.3    MM
2025 05 04 19 50 170  8.0 10.0   1.5     7   5.0 183 1012.1    MM  24.4    MM   MM   MM    MM
2025 05 04 19 40 180  8.0 10.0    MM    MM    MM  MM 1012.0    MM  24.4    MM   MM   MM    MM
2025 05 04 19 30 180  8.0 10.0    MM    MM    MM  MM 1012.1    MM  24.4    MM   MM   MM    MM
2025 05 04 19 20 180  8.0 11.0   1.5     7   5.2 166 1012.2    MM  24.4    MM   MM   MM    MM
2025 05 04 19 10 170  7.0  9.0   1.5    MM   5.2 166 1012.1    MM  24.4    MM   MM   MM    MM
2025 05 04 19 00 170  7.0  9.0    MM    MM    MM  MM 1012.3    MM  24.4    MM   MM -1.6    MM
2025 05 04 18 50 170  6.0  8.0   1.5     7   5.2 167 1012.4    MM  24.4    MM   MM   MM    MM
2025 05 04 18 40 170  6.0  7.0    MM    MM    MM  MM 1012.5    MM  24.4    MM   MM   MM    MM
2025 05 04 18 30 180  6.0  8.0    MM    MM    MM  MM 1012.5    MM  24.4    MM   MM   MM    MM
2025 05 04 18 20 200  6.0  7.0   1.5     7   5.2 178 1012.6    MM  24.4    MM   MM   MM    MM
2025 05 04 18 10 200  6.0  8.0   1.5    MM   5.2 178 1012.6    MM  24.4    MM   MM   MM    MM
2025 05 04 18 00 190  5.0  8.0    MM    MM    MM  MM 1012.5    MM  24.4    MM   MM -0.3    MM
2025 05 04 17 50 190  6.0  8.0   1.5     6   5.0 182 1013.0    MM  24.4    MM   MM   MM    MM
2025 05 04 17 40 190  6.0  8.0    MM    MM    MM  MM 1013.2    MM  24.3    MM   MM   MM    MM
2025 05 04 17 30 200  5.0  7.0    MM    MM    MM  MM 1013.2    MM  24.3    MM   MM   MM    MM
2025 05 04 17 20 190  5.0  6.0   1.5     6   5.1 166 1013.2    MM  24.3    MM   MM   MM    MM
2025 05 04 17 10 200  6.0  7.0   1.5    MM   5.1 166 1013.3    MM  24.3    MM   MM   MM    MM
2025 05 04 17 00 210  5.0  6.0    MM    MM    MM  MM 1013.4    MM  24.3    MM   MM +0.5    MM
2025 05 04 16 50 210  4.0  5.0   1.6     6   5.0 178 1013.3    MM  24.3    MM   MM   MM    MM
2025 05 04 16 40 220  4.0  6.0    MM    MM    MM  MM 1013.3    MM  24.2    MM   MM   MM    MM
2025 05 04 16 30 240  4.0  5.0    MM    MM    MM  MM 1013.3    MM  24.3    MM   MM   MM    MM
2025 05 04 16 20 250  4.0  7.0   1.7     7   5.3 183 1013.6    MM  24.3    MM   MM   MM    MM
2025 05 04 16 10 250  6.0  8.0    MM    MM    MM  MM 1013.3    MM  24.3    MM   MM   MM    MM
2025 05 04 16 00 240  6.0  8.0    MM    MM    MM  MM 1013.9    MM  24.2    MM   MM +1.5    MM
2025 05 04 15 50 250  6.0  8.0   1.8     7   4.9 176 1013.5    MM  24.2    MM   MM   MM    MM
2025 05 04 15 40 250  7.0 11.0    MM    MM    MM  MM 1013.5    MM  24.2    MM   MM   MM    MM
2025 05 04 15 30 250  6.0  8.0    MM    MM    MM  MM 1013.6    MM  24.2    MM   MM   MM    MM
2025 05 04 15 20 240  9.0 12.0   2.0     7   4.9 181 1013.8    MM  24.2    MM   MM   MM    MM
2025 05 04 15 10 200 12.0 15.0    MM    MM    MM  MM 1013.4    MM  24.1    MM   MM   MM    MM
2025 05 04 15 00 180 11.0 14.0    MM    MM    MM  MM 1012.8    MM  23.9    MM   MM +0.4    MM
2025 05 04 14 50 170 11.0 13.0   2.0     7   4.9 181 1012.9    MM  23.8    MM   MM   MM    MM
2025 05 04 14 40 170 11.0 14.0    MM    MM    MM  MM 1013.0    MM  23.7    MM   MM   MM    MM
2025 05 04 14 30 180 11.0 14.0    MM    MM    MM  MM 1013.1    MM  23.5    MM   MM   MM    MM
2025 05 04 14 20 180 11.0 14.0   2.2     6   5.0 171 1013.1    MM  23.1    MM   MM   MM    MM
2025 05 04 14 10 180 12.0 15.0   2.2    MM   5.0 171 1013.0    MM  22.2    MM   MM   MM    MM
2025 05 04 14 00 180 12.0 15.0    MM    MM    MM  MM 1012.9    MM  21.5    MM   MM +0.8    MM
2025 05 04 13 50 180 11.0 14.0   2.3     7   5.0 173 1012.9    MM  21.2    MM   MM   MM    MM
2025 05 04 13 40 180 12.0 15.0   2.3    MM   5.0 173 1012.8    MM  21.3    MM   MM   MM    MM
2025 05 04 13 30 180 12.0 15.0    MM    MM    MM  MM 1012.8    MM  21.4    MM   MM   MM    MM
2025 05 04 13 20 180 13.0 16.0   2.2     6   5.1 175 1012.6    MM  20.9    MM   MM   MM    MM
2025 05 04 13 10 170 12.0 16.0   2.2    MM   5.1 175 1012.5    MM  20.9    MM   MM   MM    MM
2025 05 04 13 00 160 12.0 16.0    MM    MM    MM  MM 1012.4    MM  20.8    MM   MM +0.5    MM
2025 05 04 12 50 170 13.0 15.0   2.2     7   5.2 168 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 12 40 170 12.0 16.0   2.2    MM   5.2 168 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 12 30 180 11.0 14.0    MM    MM    MM  MM 1012.4    MM  20.8    MM   MM   MM    MM
2025 05 04 12 20 180 12.0 16.0   2.2     6   5.2 175 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 12 10 170 13.0 16.0   2.2    MM   5.2 175 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 12 00 170 12.0 15.0    MM    MM    MM  MM 1012.4    MM    MM    MM   MM +0.4    MM
2025 05 04 11 50 180 10.0 13.0   2.2     6   5.2 175 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 11 40 180 12.0 15.0    MM    MM    MM  MM 1012.6    MM  20.8    MM   MM   MM    MM
2025 05 04 11 30 180 14.0 17.0    MM    MM    MM  MM 1012.7    MM  20.8    MM   MM   MM    MM
2025 05 04 11 20 180 14.0 17.0   2.1     7   5.0 176 1012.5    MM  20.7    MM   MM   MM    MM
2025 05 04 11 10 170 13.0 16.0   2.1    MM   5.0 176 1012.2    MM  20.7    MM   MM   MM    MM
2025 05 04 11 00 170 12.0 15.0    MM    MM    MM  MM 1012.1    MM  20.7    MM   MM -0.4    MM
2025 05 04 10 50 170 12.0 16.0   2.1     6   5.1 174 1012.1    MM  20.8    MM   MM   MM    MM
2025 05 04 10 40 170 13.0 17.0   2.1    MM   5.1 174 1012.0    MM  20.8    MM   MM   MM    MM
2025 05 04 10 30 170 12.0 16.0    MM    MM    MM  MM 1011.9    MM  20.8    MM   MM   MM    MM
2025 05 04 10 20 170 11.0 16.0   2.0     6   5.0 175 1012.0    MM  20.8    MM   MM   MM    MM
2025 05 04 10 10 170 12.0 15.0   2.0    MM   5.0 175 1012.2    MM  20.8    MM   MM   MM    MM
2025 05 04 10 00 170 11.0 14.0    MM    MM    MM  MM 1011.9    MM  20.8    MM   MM -1.1    MM
2025 05 04 09 50 170 10.0 14.0   2.0     6   5.0 179 1011.8    MM  20.9    MM   MM   MM    MM
2025 05 04 09 40 180 10.0 13.0    MM    MM    MM  MM 1012.2    MM  20.9    MM   MM   MM    MM
2025 05 04 09 30 190 12.0 14.0    MM    MM    MM  MM 1012.2    MM  20.9    MM   MM   MM    MM
2025 05 04 09 20 180 10.0 13.0   2.1     7   5.1 176 1012.2    MM  20.9    MM   MM   MM    MM
2025 05 04 09 10 180 11.0 14.0   2.1    MM   5.1 176 1012.1    MM  20.9    MM   MM   MM    MM
2025 05 04 09 00 190 11.0 14.0    MM    MM    MM  MM 1012.0    MM  20.9    MM   MM -1.3    MM
2025 05 04 08 50 200  9.0 14.0   2.1     7   5.1 183 1012.3    MM  20.9    MM   MM   MM    MM
2025 05 04 08 40 180  9.0 14.0    MM    MM    MM  MM 1012.3    MM  20.8    MM   MM   MM    MM
2025 05 04 08 30 190 12.0 16.0    MM    MM    MM  MM 1012.5    MM  20.8    MM   MM   MM    MM
2025 05 04 08 20 170 11.0 14.0   1.9     6   5.0 176 1012.4    MM  20.8    MM   MM   MM    MM
2025 05 04 08 10 170 11.0 13.0   1.9    MM   5.0 176 1012.3    MM  20.8    MM   MM   MM    MM
2025 05 04 08 00 170 11.0 14.0    MM    MM    MM  MM 1012.5    MM  20.7    MM   MM -1.4    MM
2025 05 04 07 50 170 11.0 14.0   2.2     6   5.1 186 1012.7    MM  20.7    MM   MM   MM    MM
2025 05 04 07 40 180 11.0 14.0   2.2    MM   5.1 186 1012.7    MM  20.7    MM   MM   MM    MM
2025 05 04 07 30 180 11.0 14.0    MM    MM    MM  MM 1013.0    MM  20.7    MM   MM   MM    MM
2025 05 04 07 20 170 12.0 15.0   2.0     5   5.0 178 1012.9    MM  20.8    MM   MM   MM    MM
2025 05 04 07 10 170 11.0 14.0   2.0    MM   5.0 178 1013.0    MM  20.8    MM   MM   MM    MM
2025 05 04 07 00 170 11.0 14.0    MM    MM    MM  MM 1013.0    MM  20.8    MM   MM -1.4    MM
2025 05 04 06 50 180 11.0 14.0   2.0     6   5.0 174 1013.0    MM  20.9    MM   MM   MM    MM
2025 05 04 06 40 170 11.0 13.0   2.0    MM   5.0 174 1013.2    MM  20.9    MM   MM   MM    MM
2025 05 04 06 30 170 11.0 13.0    MM    MM    MM  MM 1013.2    MM  21.0    MM   MM   MM    MM
2025 05 04 06 20 170 11.0 14.0   2.2     6   5.1 176 1013.1    MM  21.0    MM   MM   MM    MM
2025 05 04 06 10 170 11.0 14.0   2.2    MM   5.1 176 1013.3    MM  21.0    MM   MM   MM    MM
2025 05 04 06 00 170 11.0 13.0    MM    MM    MM  MM 1013.3    MM  21.0    MM   MM -1.2    MM
2025 05 04 05 50 170 11.0 14.0   2.4     6   5.3 179 1013.6    MM  21.1    MM   MM   MM    MM
2025 05 04 05 40 170 11.0 14.0    MM    MM    MM  MM 1013.5    MM  21.2    MM   MM   MM    MM
2025 05 04 05 30 170 11.0 14.0    MM    MM    MM  MM 1013.6    MM  21.4    MM   MM   MM    MM
2025 05 04 05 20 170 11.0 15.0   2.1     6   5.0 178 1013.7    MM  21.5    MM   MM   MM    MM
2025 05 04 05 10 170 11.0 14.0    MM    MM    MM  MM 1014.0    MM  21.7    MM   MM   MM    MM
2025 05 04 05 00 170 11.0 15.0    MM    MM    MM  MM 1013.9    MM  21.9    MM   MM -1.0    MM
2025 05 04 04 50 170 11.0 13.0   2.0     6   4.9 176 1014.1    MM  22.0    MM   MM   MM    MM
2025 05 04 04 40 170 11.0 14.0   2.0    MM   4.9 176 1014.0    MM  22.2    MM   MM   MM    MM
2025 05 04 04 30 170 11.0 13.0    MM    MM    MM  MM 1014.0    MM  22.3    MM   MM   MM    MM
2025 05 04 04 20 170 11.0 13.0   2.1     6   5.0 172 1014.2    MM  22.3    MM   MM   MM    MM
2025 05 04 04 10 170 11.0 14.0   2.1    MM   5.0 172 1014.3    MM  22.4    MM   MM   MM    MM
2025 05 04 04 00 180 11.0 13.0    MM    MM    MM  MM 1014.4    MM  22.4    MM   MM +0.0    MM
2025 05 04 03 50 170 11.0 14.0   2.0     6   4.9 174 1014.5    MM  22.5    MM   MM   MM    MM
2025 05 04 03 40 170 11.0 14.0    MM    MM    MM  MM 1014.5    MM  22.5    MM   MM   MM    MM
2025 05 04 03 30 170 12.0 14.0    MM    MM    MM  MM 1014.4    MM  22.5    MM   MM   MM    MM
2025 05 04 03 20 170 11.0 14.0   1.9     6   4.9 175 1014.5    MM  22.5    MM   MM   MM    MM
2025 05 04 03 10 170 12.0 15.0   1.9    MM   4.9 175 1014.5    MM  22.5    MM   MM   MM    MM
2025 05 04 03 00 170 12.0 15.0    MM    MM    MM  MM 1014.5    MM  22.6    MM   MM +0.0    MM
2025 05 04 02 50 170 11.0 14.0   1.7     6   4.5 174 1014.7    MM  22.6    MM   MM   MM    MM
2025 05 04 02 40 170 12.0 14.0   1.7    MM   4.5 174 1014.7    MM  22.6    MM   MM   MM    MM
2025 05 04 02 30 170 11.0 14.0    MM    MM    MM  MM 1014.8    MM  22.6    MM   MM   MM    MM
2025 05 04 02 20 170 11.0 14.0   1.7     6   4.6 166 1014.9    MM  22.6    MM   MM   MM    MM
2025 05 04 02 10 170 11.0 13.0   1.7    MM   4.6 166 1014.7    MM  22.6    MM   MM   MM    MM
2025 05 04 02 00 170 10.0 13.0    MM    MM    MM  MM 1014.9    MM  22.6    MM   MM +0.3    MM
2025 05 04 01 50 170 10.0 12.0   1.8     6   4.7 175 1014.9    MM  22.7    MM   MM   MM    MM
2025 05 04 01 40 170 11.0 13.0    MM    MM    MM  MM 1014.9    MM  22.7    MM   MM   MM    MM
2025 05 04 01 30 170 11.0 13.0    MM    MM    MM  MM 1014.8    MM  22.7    MM   MM   MM    MM
2025 05 04 01 20 170 11.0 14.0   1.8     6   4.7 160 1014.8    MM  22.7    MM   MM   MM    MM
2025 05 04 01 10 170 11.0 13.0   1.8    MM   4.7 160 1014.7    MM  22.7    MM   MM   MM    MM
2025 05 04 01 00 170 11.0 14.0    MM    MM    MM  MM 1014.6    MM  22.7    MM   MM -0.4    MM
2025 05 04 00 50 170 11.0 14.0   1.9     6   4.7 168 1014.6    MM  22.8    MM   MM   MM    MM
2025 05 04 00 40 170 11.0 14.0   1.9    MM   4.7 168 1014.5    MM  22.8    MM   MM   MM    MM
2025 05 04 00 30 170 11.0 13.0    MM    MM    MM  MM 1014.5    MM  22.8    MM   MM   MM    MM
2025 05 04 00 20 170 11.0 14.0   1.7     5   4.5 165 1014.6    MM  22.8    MM   MM   MM    MM
2025 05 04 00 10 170 11.0 14.0   1.7    MM   4.5 165 1014.6    MM  22.8    MM   MM   MM    MM
2025 05 04 00 00 170 11.0 13.0    MM    MM    MM  MM 1014.6    MM  22.8    MM   MM -0.9    MM
2025 05 03 23 50 170 11.0 14.0   1.6     5   4.4 183 1014.6    MM  22.8    MM   MM   MM    MM
2025 05 03 23 40 170 10.0 13.0    MM    MM    MM  MM 1014.5    MM  22.9    MM   MM   MM    MM
2025 05 03 23 10 170 10.0 13.0   1.5    MM   4.4 169 1014.7    MM  22.9    MM   MM   MM    MM
2025 05 03 23 00 170 10.0 12.0    MM    MM    MM  MM 1014.6    MM  22.9    MM   MM -1.3    MM
2025 05 03 22 50 170 10.0 13.0   1.5     5   4.4 165 1014.7    MM  23.0    MM   MM   MM    MM
2025 05 03 22 40 170 10.0 12.0   1.5    MM   4.4 165 1014.8    MM  23.0    MM   MM   MM    MM
2025 05 03 22 30 170 10.0 12.0    MM    MM    MM  MM 1014.8    MM  23.0    MM   MM   MM    MM
2025 05 03 22 20 170 10.0 13.0   1.4     5   4.3 164 1015.1    MM    MM    MM   MM   MM    MM
2025 05 03 22 10 170 10.0 12.0   1.4    MM   4.3 164 1015.0    MM  23.0    MM   MM   MM    MM
2025 05 03 22 00 170  9.0 11.0    MM    MM    MM  MM 1015.0    MM  23.0    MM   MM -1.3    MM
2025 05 03 21 50 170 10.0 12.0   1.5     5   4.3 164 1015.1    MM  23.0    MM   MM   MM    MM
2025 05 03 21 40 170  9.0 11.0    MM    MM    MM  MM 1015.1    MM  23.0    MM   MM   MM    MM
2025 05 03 21 30 170 10.0 12.0    MM    MM    MM  MM 1015.3    MM  23.0    MM   MM   MM    MM
2025 05 03 21 20 180  9.0 11.0   1.4     6   4.3 165 1015.2    MM  23.1    MM   MM   MM    MM
2025 05 03 21 10 180  9.0 11.0   1.4    MM   4.3 165 1015.4    MM  23.1    MM   MM   MM    MM
2025 05 03 21 00 180  9.0 11.0    MM    MM    MM  MM 1015.5    MM  23.1    MM   MM -1.3    MM
2025 05 03 20 50 180  9.0 11.0   1.3     6   4.3 172 1015.5    MM  23.1    MM   MM   MM    MM
2025 05 03 20 40 180  9.0 11.0   1.3    MM   4.3 172 1015.5    MM  23.1    MM   MM   MM    MM
2025 05 03 20 30 180  9.0 12.0    MM    MM    MM  MM 1015.7    MM  23.1    MM   MM   MM    MM
2025 05 03 20 20 180  9.0 11.0   1.5     6   4.4 178 1015.7    MM  23.1    MM   MM   MM    MM
2025 05 03 20 10 180  9.0 11.0   1.5    MM   4.4 178 1015.8    MM  23.1    MM   MM   MM    MM
2025 05 03 20 00 180  9.0 11.0    MM    MM    MM  MM 1015.9    MM  23.1    MM   MM -1.3    MM
2025 05 03 19 50 180  9.0 11.0   1.5     6   4.4 187 1015.9    MM  23.2    MM   MM   MM    MM
2025 05 03 19 40 180  9.0 11.0    MM    MM    MM  MM 1016.0    MM  23.2    MM   MM   MM    MM
2025 05 03 19 30 180  9.0 11.0    MM    MM    MM  MM 1016.0    MM  23.2    MM   MM   MM    MM
2025 05 03 19 20 180  9.0 11.0   1.4     6   4.4 193 1016.1    MM  23.2    MM   MM   MM    MM
2025 05 03 19 10 180  9.0 11.0   1.4    MM   4.4 193 1016.1    MM  23.2    MM   MM   MM    MM
2025 05 03 19 00 180  9.0 11.0    MM    MM    MM  MM 1016.3    MM  23.2    MM   MM -1.3    MM
2025 05 03 18 50 180  9.0 12.0   1.4     5   4.3 183 1016.3    MM  23.2    MM   MM   MM    MM
